user_id,movie_id,rating,timestamp
1,9,3.5,1601971053
1,20,2.0,1610410858
1,37,2.0,1665274610
1,24,2.5,1623818278
1,11,3.5,1672226693
1,5,2.0,1685569646
1,45,3.5,1666808513
1,27,3.0,1620498429
1,36,3.5,1601300192
1,43,3.5,1608550853
1,21,3.5,1642142455
1,12,3.5,1689267171
1,28,2.5,1625942343
2,3,4.0,1682974180
2,16,3.5,1660051686
2,41,3.5,1666503667
2,48,2.5,1651891770
2,27,2.0,1604696596
2,49,3.5,1608279866
2,42,2.5,1660315210
2,1,2.5,1628869373
2,31,2.5,1635567271
2,46,3.0,1656640464
2,15,3.0,1647605040
2,36,3.0,1673257209
2,6,4.0,1621494037
2,21,3.0,1649636624
2,47,3.0,1659684284
2,39,3.5,1610659825
2,26,2.5,1607513778
3,11,3.5,1686204265
3,4,4.5,1684454939
3,20,4.0,1603700763
3,49,3.0,1659626987
3,29,2.5,1607695320
3,46,2.0,1669628877
3,2,4.0,1606535634
3,27,3.0,1631529033
3,26,4.0,1631875250
3,14,4.5,1662589137
3,28,3.5,1623295947
3,1,4.5,1602440078
3,7,3.5,1693906769
3,32,3.5,1679878323
3,31,3.0,1647987562
3,44,3.5,1662750546
3,13,2.5,1642135700
3,9,3.5,1673758230
3,15,3.5,1635462215
3,45,2.5,1628723899
3,18,2.5,1604209318
4,35,2.5,1649118634
4,28,4.0,1674787160
4,40,2.0,1603486516
4,31,1.5,1627295937
4,23,3.0,1647667682
4,47,3.5,1693158948
4,44,3.0,1673521265
4,32,3.0,1600508213
4,33,2.5,1669571429
4,18,2.5,1696212197
4,30,2.0,1610946886
4,1,3.0,1657131894
5,47,3.0,1612844871
5,3,4.0,1639215121
5,29,3.5,1617949732
5,39,3.5,1617375347
5,20,3.5,1677085410
5,42,4.0,1647357388
5,35,3.0,1605792046
5,8,3.5,1659439585
5,15,2.5,1638361226
5,9,4.5,1625250874
5,1,2.5,1600102947
5,44,3.0,1694430363
5,41,2.5,1610219361
5,22,2.5,1682592076
5,12,4.5,1629837443
5,17,4.0,1623005368
5,31,3.5,1613133512
5,14,2.0,1632074274
5,2,2.5,1672442267
5,4,2.0,1686812281
6,28,3.0,1614592207
6,31,2.5,1601836763
6,36,3.0,1648235638
6,26,2.5,1677580473
6,34,2.5,1694123750
6,10,3.0,1688253348
6,50,2.5,1608250853
6,35,3.0,1632209470
